입력 문장,도수,술 종류,맛
나는 달달한 칵테일을 마시고 싶어.,중간,칵테일,달달한
도수가 낮은 상큼한 칵테일을 추천해줘.,낮은,칵테일,상큼한
강한 도수의 쓴맛 나는 보드카 추천해줘.,높은,보드카,쓴맛
부드럽고 달달한 위스키를 마셔보고 싶어.,높은,위스키,부드러운
상큼하고 도수가 낮은 럼주를 소개해줘.,낮은,럼,상큼한
도수가 중간이고 달달한 보드카가 있나요?,중간,보드카,달달한
신맛이 나고 도수가 강한 술을 찾고 있어요.,높은,칵테일,신맛
도수가 약하고 부드러운 칵테일 추천 부탁해요.,낮은,칵테일,부드러운
쓴맛 나는 위스키를 마셔보고 싶어.,높은,위스키,쓴맛
달달하고 상큼한 럼을 마시고 싶어요.,중간,럼,달달한
가볍고 부드러운 칵테일이 필요해요.,낮은,칵테일,부드러운
진하고 쓴 럼을 추천해줄래?,높은,럼,쓴맛
부드럽고 달달한 술이 있었으면 좋겠어요.,중간,칵테일,달달한
상큼한 맛이 나는 도수가 높은 보드카를 마셔보고 싶어요.,높은,보드카,상큼한
쓴맛이 강한 위스키를 소개해주세요.,높은,위스키,쓴맛
도수가 낮고 달달한 술을 마시고 싶어요.,낮은,칵테일,달달한
도수가 높은 럼 중에서 신맛 나는 술을 찾고 있어요.,높은,럼,신맛
가볍고 상큼한 칵테일 추천 부탁드립니다.,낮은,칵테일,상큼한
쓴맛이 적고 부드러운 보드카를 원해요.,중간,보드카,부드러운
달달한 맛이 나는 위스키를 찾고 있어요.,높은,위스키,달달한
신맛이 강하고 도수가 낮은 술 추천 부탁드려요.,낮은,칵테일,신맛
강한 도수의 부드러운 위스키를 추천해줘.,높은,위스키,부드러운
쓴맛과 상큼함이 공존하는 칵테일이 있나요?,중간,칵테일,쓴맛
달달하면서 도수가 높은 보드카를 찾고 있어요.,높은,보드카,달달한
가볍고 신맛 나는 럼을 추천해주세요.,낮은,럼,신맛
나는 달달한 칵테일이 좋아.,중간,칵테일,달달한
독한 럼 한 잔으로 기분 내고 싶어.,높음,럼,없음
보드카처럼 쓴맛이 강한 술 추천해줘.,높음,보드카,쓴맛
새콤달콤한 칵테일 없을까?,중간,칵테일,새콤달콤한
달콤한 럼을 마시고 싶다.,중간,럼,달콤한
도수가 낮은 보드카가 있을까?,낮음,보드카,없음
상쾌한 칵테일 마실래.,중간,칵테일,상쾌한
독한 럼 한 병으로 파티 즐기고 싶어.,높음,럼,없음
보드카와 같은 강렬한 술 추천해줘.,높음,보드카,없음
달달하고 가벼운 칵테일이 필요해.,낮음,칵테일,달달한
도수가 약하고 달콤한 럼으로 추천해줘.,낮음,럼,달콤한
새콤달콤한 보드카 마시고 싶어.,중간,보드카,새콤달콤한
달달하고 상쾌한 칵테일 좀 찾아줘.,중간,칵테일,"달달한, 상쾌한"
럼은 달콤한 게 최고야.,중간,럼,달콤한
강렬하고 쓴맛이 나는 보드카가 필요해.,높음,보드카,쓴맛
스트레스를 풀고 싶을 땐 상쾌한 칵테일이지.,중간,칵테일,상쾌한
친구랑 같이 마실 달달한 럼 추천해줘.,중간,럼,달달한
독하지 않은 보드카 중에 새콤한 맛은 없을까?,낮음,보드카,새콤한
도수가 높은 달달한 칵테일 찾아줘.,높음,칵테일,달달한
가볍고 상쾌한 럼 한 잔이 필요해.,낮음,럼,상쾌한
